name,desc,latitude,longitude
3/17/2022,Winger77</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44260151' target='_blank'>Tag #140 Hamburg Fire Department</a>,42.4493947841047,-83.8012747925819
4/10/2022,T.S.</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44473357' target='_blank'>Tag #141 Indian Lake Access Site DNR boat launch</a>,42.7348825784866,-83.8820123536999
4/20/2022,Winger77</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44564993' target='_blank'>Tag #142 Saint Augustine Catholic Church and Cemetery historical marker</a>,42.7058730388995,-83.8222895365854
5/1/2022,Assfault</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44656661' target='_blank'>Tag #143 Saints Cornelius and Cyprian Church historical marker</a>,42.4897957584529,-84.3066430065267
5/1/2022,"Winger77</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44659707' target='_blank'>Tag #144 City of Mason, Mason Public Schools</a>",42.5791185855967,-84.4450458255832
5/14/2022,T.S.</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44774195' target='_blank'>Tag #145 Shiawasee River Hertiage Water Trail McCaslin Lk. Rd.</a>,42.8036097118191,-83.8541864208277
5/15/2022,"TheLebowski</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-30#post-44784865' target='_blank'>Tag #146 mural, artist's webpage http://www.ncolemacdonald.com/#/new-gallery-4/</a>",42.8016014460183,-83.0129466479001
5/21/2022,DJ_MI</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-31#post-44838625' target='_blank'>Tag #147 Utica Nike Base historical marker</a>,42.6476704178465,-83.0605164648668
6/4/2022,T.S.</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-31#post-44958219' target='_blank'>Tag #148 Ashton Orchards Ortonville</a>,42.809112057215,-83.3756984085749
6/11/2022,Assfault</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-31#post-45022611' target='_blank'>Tag #149 Bad Axe Movie Theatre K of C</a>,43.8022040077906,-82.9968687734325
6/12/2022,Winger77</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-31#post-45031421' target='_blank'>Tag #150 Otter Lake Historical Museum</a>,43.2139291854778,-83.4573935879534
6/18/2022,T.S.</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-31#post-45083449' target='_blank'>Tag #151 The Old Time Gas Station in Breckinridge</a>,43.5314735120084,-84.4562721908866
6/19/2022,mr.awesome</br><a href='https://www.advrider.com/f/threads/michigan-tag-o-rama.890896/page-31#post-45090453' target='_blank'>Tag #152 Holz-Brücke Wooden Bridge</a>,43.3253701208134,-83.7394524429551

